Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Democratic Republic of Congo,COD,2006,70.0469970703125
Democratic Republic of Congo,COD,2007,68.84100341796875
Democratic Republic of Congo,COD,2008,67.61000061035156
Democratic Republic of Congo,COD,2009,66.35399627685547
Democratic Republic of Congo,COD,2010,65.07499694824219
Democratic Republic of Congo,COD,2011,63.77399826049805
Democratic Republic of Congo,COD,2012,62.45199966430664
Democratic Republic of Congo,COD,2013,62.43600082397461
Democratic Republic of Congo,COD,2014,62.433998107910156
Democratic Republic of Congo,COD,2015,62.448001861572266
Democratic Republic of Congo,COD,2016,62.446998596191406
Democratic Republic of Congo,COD,2017,62.46699905395508
Democratic Republic of Congo,COD,2018,62.50699996948242
Democratic Republic of Congo,COD,2019,62.5629997253418
Democratic Republic of Congo,COD,2020,60.869998931884766
Democratic Republic of Congo,COD,2021,61.20899963378906
Denmark,DNK,1990,61.4370002746582
Denmark,DNK,1991,61.683998107910156
Denmark,DNK,1992,62.38600158691406
Denmark,DNK,1993,61.8489990234375
Denmark,DNK,1994,58.28799819946289
Denmark,DNK,1995,57.45899963378906
Denmark,DNK,1996,58.749000549316406
Denmark,DNK,1997,59.01499938964844
Denmark,DNK,1998,59.50600051879883
Denmark,DNK,1999,60.03200149536133
Denmark,DNK,2000,60.21699905395508
Denmark,DNK,2001,59.654998779296875
Denmark,DNK,2002,60.231998443603516
Denmark,DNK,2003,59.72100067138672
Denmark,DNK,2004,60.380001068115234
Denmark,DNK,2005,60.387001037597656
Denmark,DNK,2006,60.92499923706055
Denmark,DNK,2007,60.64899826049805
Denmark,DNK,2008,59.89899826049805
Denmark,DNK,2009,59.638999938964844
Denmark,DNK,2010,58.845001220703125
Denmark,DNK,2011,58.58399963378906
Denmark,DNK,2012,58.141998291015625
Denmark,DNK,2013,57.59000015258789
Denmark,DNK,2014,57.01300048828125
Denmark,DNK,2015,56.72999954223633
Denmark,DNK,2016,57.55799865722656
Denmark,DNK,2017,57.612998962402344
Denmark,DNK,2018,57.564998626708984
Denmark,DNK,2019,57.987998962402344
Denmark,DNK,2020,57.75199890136719
Denmark,DNK,2021,57.72100067138672
Djibouti,DJI,1990,14.222999572753906
Djibouti,DJI,1991,14.21500015258789
Djibouti,DJI,1992,14.279999732971191
Djibouti,DJI,1993,14.39799976348877
Djibouti,DJI,1994,14.513999938964844
Djibouti,DJI,1995,14.593999862670898
Djibouti,DJI,1996,14.711999893188477
Djibouti,DJI,1997,14.788000106811523
Djibouti,DJI,1998,14.845999717712402
Djibouti,DJI,1999,14.9350004196167
Djibouti,DJI,2000,15.074999809265137
Djibouti,DJI,2001,15.182000160217285
Djibouti,DJI,2002,15.335000038146973
Djibouti,DJI,2003,15.51099967956543
Djibouti,DJI,2004,15.67199993133545
Djibouti,DJI,2005,15.807000160217285
Djibouti,DJI,2006,16.024999618530273
Djibouti,DJI,2007,16.222999572753906
Djibouti,DJI,2008,16.422000885009766
Djibouti,DJI,2009,16.631999969482422
Djibouti,DJI,2010,16.850000381469727
Djibouti,DJI,2011,16.966999053955078
Djibouti,DJI,2012,17.08099937438965
Djibouti,DJI,2013,17.19099998474121
Djibouti,DJI,2014,17.305999755859375
Djibouti,DJI,2015,17.433000564575195
Djibouti,DJI,2016,17.4950008392334
Djibouti,DJI,2017,17.60300064086914
Djibouti,DJI,2018,17.73200035095215
Djibouti,DJI,2019,17.847999572753906
Djibouti,DJI,2020,17.142000198364258
Djibouti,DJI,2021,17.218000411987305
Dominican Republic,DOM,1990,35.112998962402344
Dominican Republic,DOM,1991,35.13999938964844
Dominican Republic,DOM,1992,35.98500061035156
Dominican Republic,DOM,1993,36.53099822998047
Dominican Republic,DOM,1994,36.6879997253418
Dominican Republic,DOM,1995,37.1150016784668
Dominican Republic,DOM,1996,37.56700134277344
Dominican Republic,DOM,1997,38.28099822998047
Dominican Republic,DOM,1998,38.83100128173828
Dominican Republic,DOM,1999,39.31700134277344
Dominican Republic,DOM,2000,39.68899917602539
Dominican Republic,DOM,2001,38.31800079345703
Dominican Republic,DOM,2002,39.972999572753906
Dominican Republic,DOM,2003,39.090999603271484
Dominican Republic,DOM,2004,39.05799865722656
Dominican Republic,DOM,2005,39.67599868774414
Dominican Republic,DOM,2006,40.479000091552734
Dominican Republic,DOM,2007,40.1609992980957
Dominican Republic,DOM,2008,41.75199890136719
Dominican Republic,DOM,2009,38.85200119018555
Dominican Republic,DOM,2010,41.59400177001953
Dominican Republic,DOM,2011,43.58700180053711
Dominican Republic,DOM,2012,45.1349983215332
Dominican Republic,DOM,2013,45.01900100708008
Dominican Republic,DOM,2014,45.303001403808594
Dominican Republic,DOM,2015,48.09600067138672
Dominican Republic,DOM,2016,48.76100158691406
Dominican Republic,DOM,2017,48.959999084472656
Dominican Republic,DOM,2018,50.22999954223633
Dominican Republic,DOM,2019,52.5099983215332
Dominican Republic,DOM,2020,47.3489990234375
Dominican Republic,DOM,2021,49.57699966430664
East Asia and Pacific,,1990,66.35562133789062
East Asia and Pacific,,1991,66.14274597167969
East Asia and Pacific,,1992,66.04448699951172
East Asia and Pacific,,1993,65.75082397460938
East Asia and Pacific,,1994,65.71615600585938
East Asia and Pacific,,1995,65.56097412109375
East Asia and Pacific,,1996,65.45988464355469
East Asia and Pacific,,1997,65.20471954345703
East Asia and Pacific,,1998,64.97488403320312
East Asia and Pacific,,1999,64.73324584960938
East Asia and Pacific,,2000,64.59930419921875
East Asia and Pacific,,2001,64.08984375
East Asia and Pacific,,2002,63.43335723876953
East Asia and Pacific,,2003,62.94355773925781
East Asia and Pacific,,2004,62.44051742553711
East Asia and Pacific,,2005,62.007659912109375
East Asia and Pacific,,2006,61.581241607666016
East Asia and Pacific,,2007,61.5685920715332
East Asia and Pacific,,2008,61.1520881652832
East Asia and Pacific,,2009,60.686832427978516
East Asia and Pacific,,2010,60.28124237060547
East Asia and Pacific,,2011,60.50659942626953
East Asia and Pacific,,2012,60.434288024902344
East Asia and Pacific,,2013,60.27313995361328
East Asia and Pacific,,2014,60.32597732543945
East Asia and Pacific,,2015,60.328704833984375
East Asia and Pacific,,2016,60.23232650756836
East Asia and Pacific,,2017,60.09574890136719
East Asia and Pacific,,2018,60.194908142089844
East Asia and Pacific,,2019,60.2515754699707
East Asia and Pacific,,2020,59.120182037353516
East Asia and Pacific,,2021,59.04389572143555
Ecuador,ECU,1990,47.06100082397461
Ecuador,ECU,1991,47.433998107910156
Ecuador,ECU,1992,47.487998962402344
Ecuador,ECU,1993,47.525001525878906
Ecuador,ECU,1994,47.909000396728516
Ecuador,ECU,1995,47.999000549316406
Ecuador,ECU,1996,48.00400161743164
Ecuador,ECU,1997,48.45899963378906
Ecuador,ECU,1998,51.62300109863281
Ecuador,ECU,1999,51.12300109863281
Ecuador,ECU,2000,50.62099838256836
Ecuador,ECU,2001,50.117000579833984
Ecuador,ECU,2002,49.61000061035156
Ecuador,ECU,2003,49.10200119018555
Ecuador,ECU,2004,52.67300033569336
Ecuador,ECU,2005,51.861000061035156
Ecuador,ECU,2006,52.645999908447266
Ecuador,ECU,2007,51.90399932861328
Ecuador,ECU,2008,51.97800064086914
Ecuador,ECU,2009,49.61899948120117
Ecuador,ECU,2010,47.96900177001953
Ecuador,ECU,2011,47.0260009765625
Ecuador,ECU,2012,48.04100036621094
Ecuador,ECU,2013,48.09199905395508
Ecuador,ECU,2014,47.65599822998047
Ecuador,ECU,2015,51.88100051879883
Ecuador,ECU,2016,55.38600158691406
Ecuador,ECU,2017,56.154998779296875
Ecuador,ECU,2018,54.465999603271484
Ecuador,ECU,2019,54.393001556396484
Ecuador,ECU,2020,48.292999267578125
Ecuador,ECU,2021,53.34400177001953
Egypt,EGY,1990,22.273000717163086
Egypt,EGY,1991,22.281999588012695
Egypt,EGY,1992,23.09600067138672
Egypt,EGY,1993,22.41200065612793
Egypt,EGY,1994,23.23200035095215
Egypt,EGY,1995,21.863000869750977
Egypt,EGY,1996,21.160999298095703
Egypt,EGY,1997,20.47800064086914
Egypt,EGY,1998,19.81100082397461
Egypt,EGY,1999,20.641000747680664
Egypt,EGY,2000,20.534000396728516
Egypt,EGY,2001,20.457000732421875
Egypt,EGY,2002,18.29800033569336
Egypt,EGY,2003,19.027000427246094
Egypt,EGY,2004,19.777000427246094
Egypt,EGY,2005,20.548999786376953
Egypt,EGY,2006,21.3439998626709
Egypt,EGY,2007,23.400999069213867
Egypt,EGY,2008,21.95199966430664
Egypt,EGY,2009,22.965999603271484
Egypt,EGY,2010,23.232999801635742
Egypt,EGY,2011,22.569000244140625
Egypt,EGY,2012,22.545000076293945
Egypt,EGY,2013,23.054000854492188
Egypt,EGY,2014,23.20199966430664
Egypt,EGY,2015,22.847999572753906
Egypt,EGY,2016,23.15399932861328
Egypt,EGY,2017,22.26099967956543
Egypt,EGY,2018,18.482999801635742
Egypt,EGY,2019,15.899999618530273
Egypt,EGY,2020,15.42300033569336
Egypt,EGY,2021,15.385000228881836
El Salvador,SLV,1990,38.88600158691406
El Salvador,SLV,1991,39.08700180053711
El Salvador,SLV,1992,39.71799850463867
El Salvador,SLV,1993,41.404998779296875
El Salvador,SLV,1994,42.8489990234375
El Salvador,SLV,1995,41.172000885009766
El Salvador,SLV,1996,40.0890007019043
El Salvador,SLV,1997,40.189998626708984
El Salvador,SLV,1998,44.005001068115234
El Salvador,SLV,1999,43.952999114990234
El Salvador,SLV,2000,43.72999954223633
El Salvador,SLV,2001,43.49700164794922
El Salvador,SLV,2002,43.27000045776367
El Salvador,SLV,2003,45.266998291015625
El Salvador,SLV,2004,43.54499816894531
El Salvador,SLV,2005,44.340999603271484
El Salvador,SLV,2006,45.13100051879883
El Salvador,SLV,2007,44.92399978637695
El Salvador,SLV,2008,45.16600036621094
El Salvador,SLV,2009,45.40700149536133
El Salvador,SLV,2010,45.652000427246094
El Salvador,SLV,2011,45.39500045776367
El Salvador,SLV,2012,46.12900161743164
El Salvador,SLV,2013,47.35900115966797
El Salvador,SLV,2014,45.875
El Salvador,SLV,2015,44.797000885009766
El Salvador,SLV,2016,45.444000244140625
El Salvador,SLV,2017,44.729000091552734
El Salvador,SLV,2018,44.4739990234375
El Salvador,SLV,2019,45.35200119018555
El Salvador,SLV,2020,42.44599914550781
El Salvador,SLV,2021,43.57899856567383
Equatorial Guinea,GNQ,1990,49.49800109863281
Equatorial Guinea,GNQ,1991,49.4630012512207
Equatorial Guinea,GNQ,1992,49.39699935913086
Equatorial Guinea,GNQ,1993,49.33300018310547
Equatorial Guinea,GNQ,1994,49.3129997253418
Equatorial Guinea,GNQ,1995,49.35100173950195
Equatorial Guinea,GNQ,1996,49.4370002746582
Equatorial Guinea,GNQ,1997,49.57600021362305
Equatorial Guinea,GNQ,1998,49.731998443603516
Equatorial Guinea,GNQ,1999,49.86800003051758
Equatorial Guinea,GNQ,2000,49.9739990234375
Equatorial Guinea,GNQ,2001,50.051998138427734
Equatorial Guinea,GNQ,2002,50.13800048828125
Equatorial Guinea,GNQ,2003,50.202999114990234
Equatorial Guinea,GNQ,2004,50.23899841308594
Equatorial Guinea,GNQ,2005,50.25600051879883
Equatorial Guinea,GNQ,2006,50.327999114990234
Equatorial Guinea,GNQ,2007,50.40599822998047
Equatorial Guinea,GNQ,2008,50.46799850463867
Equatorial Guinea,GNQ,2009,50.520999908447266
Equatorial Guinea,GNQ,2010,50.582000732421875
Equatorial Guinea,GNQ,2011,50.625999450683594
Equatorial Guinea,GNQ,2012,50.7130012512207
Equatorial Guinea,GNQ,2013,50.803001403808594
Equatorial Guinea,GNQ,2014,50.887001037597656
Equatorial Guinea,GNQ,2015,50.97800064086914
Equatorial Guinea,GNQ,2016,51.007999420166016
Equatorial Guinea,GNQ,2017,51.084999084472656
Equatorial Guinea,GNQ,2018,51.16899871826172
Equatorial Guinea,GNQ,2019,51.250999450683594
Equatorial Guinea,GNQ,2020,49.41400146484375
Equatorial Guinea,GNQ,2021,49.92599868774414
Eritrea,ERI,1990,72.31999969482422
Eritrea,ERI,1991,72.19499969482422
Eritrea,ERI,1992,72.08100128173828
Eritrea,ERI,1993,71.9800033569336
Eritrea,ERI,1994,71.89099884033203
Eritrea,ERI,1995,71.81600189208984
Eritrea,ERI,1996,71.88700103759766
Eritrea,ERI,1997,71.97699737548828
Eritrea,ERI,1998,72.08300018310547
Eritrea,ERI,1999,72.19400024414062
Eritrea,ERI,2000,72.2969970703125
Eritrea,ERI,2001,72.58699798583984
Eritrea,ERI,2002,72.86599731445312
Eritrea,ERI,2003,73.13300323486328
Eritrea,ERI,2004,73.38700103759766
Eritrea,ERI,2005,73.62300109863281
Eritrea,ERI,2006,73.61199951171875
Eritrea,ERI,2007,73.58999633789062
Eritrea,ERI,2008,73.55599975585938
Eritrea,ERI,2009,73.50399780273438
Eritrea,ERI,2010,73.44200134277344
Eritrea,ERI,2011,73.2969970703125
Eritrea,ERI,2012,73.16899871826172
Eritrea,ERI,2013,73.05699920654297
Eritrea,ERI,2014,72.95800018310547
Eritrea,ERI,2015,72.87300109863281
Eritrea,ERI,2016,72.91699981689453
Eritrea,ERI,2017,72.93599700927734
Eritrea,ERI,2018,72.95500183105469
Eritrea,ERI,2019,73.00399780273438
Eritrea,ERI,2020,67.94999694824219
Eritrea,ERI,2021,70.18299865722656
Estonia,EST,1990,66.64399719238281
Estonia,EST,1991,64.9729995727539
Estonia,EST,1992,61.94599914550781
Estonia,EST,1993,59.999000549316406
Estonia,EST,1994,59.65399932861328
Estonia,EST,1995,57.91600036621094
Estonia,EST,1996,56.14099884033203
Estonia,EST,1997,54.345001220703125
Estonia,EST,1998,52.5359992980957
Estonia,EST,1999,51.52899932861328
Estonia,EST,2000,52.63800048828125
Estonia,EST,2001,52.332000732421875
Estonia,EST,2002,51.15999984741211
Estonia,EST,2003,52.409000396728516
Estonia,EST,2004,53.29100036621094
Estonia,EST,2005,53.595001220703125
Estonia,EST,2006,54.770999908447266
Estonia,EST,2007,54.04100036621094
Estonia,EST,2008,54.715999603271484
Estonia,EST,2009,54.67900085449219
Estonia,EST,2010,55.08599853515625
Estonia,EST,2011,55.66400146484375
Estonia,EST,2012,55.39799880981445
Estonia,EST,2013,55.38999938964844
Estonia,EST,2014,54.57400131225586
Estonia,EST,2015,55.91400146484375
Estonia,EST,2016,56.347999572753906
Estonia,EST,2017,57.04899978637695
Estonia,EST,2018,57.362998962402344
Estonia,EST,2019,57.619998931884766
Estonia,EST,2020,57.558998107910156
Estonia,EST,2021,57.452999114990234
Eswatini,SWZ,1990,43.88600158691406
Eswatini,SWZ,1991,43.999000549316406
Eswatini,SWZ,1992,44.0890007019043
Eswatini,SWZ,1993,44.178001403808594
Eswatini,SWZ,1994,44.30099868774414
Eswatini,SWZ,1995,44.47600173950195
Eswatini,SWZ,1996,44.58700180053711
Eswatini,SWZ,1997,44.7599983215332
Eswatini,SWZ,1998,44.983001708984375
Eswatini,SWZ,1999,45.22100067138672
Eswatini,SWZ,2000,45.45600128173828
Eswatini,SWZ,2001,45.643001556396484
Eswatini,SWZ,2002,45.79100036621094
Eswatini,SWZ,2003,45.915000915527344
Eswatini,SWZ,2004,46.0369987487793
Eswatini,SWZ,2005,46.16400146484375
Eswatini,SWZ,2006,46.28099822998047
Eswatini,SWZ,2007,46.38800048828125
Eswatini,SWZ,2008,46.481998443603516
Eswatini,SWZ,2009,46.560001373291016
Eswatini,SWZ,2010,46.625
Eswatini,SWZ,2011,46.66699981689453
Eswatini,SWZ,2012,46.72999954223633
Eswatini,SWZ,2013,46.797000885009766
Eswatini,SWZ,2014,46.847999572753906
Eswatini,SWZ,2015,46.87699890136719
Eswatini,SWZ,2016,47.027000427246094
Eswatini,SWZ,2017,47.12200164794922
Eswatini,SWZ,2018,47.194000244140625
Eswatini,SWZ,2019,47.29100036621094
Eswatini,SWZ,2020,44.88399887084961
Eswatini,SWZ,2021,45.62200164794922
Ethiopia,ETH,1990,66.59400177001953
Ethiopia,ETH,1991,66.56999969482422
Ethiopia,ETH,1992,66.55899810791016
Ethiopia,ETH,1993,66.55799865722656
Ethiopia,ETH,1994,66.56500244140625
Ethiopia,ETH,1995,67.35399627685547
Ethiopia,ETH,1996,68.125
Ethiopia,ETH,1997,68.88600158691406
Ethiopia,ETH,1998,69.63700103759766
Ethiopia,ETH,1999,70.37699890136719
Ethiopia,ETH,2000,71.1050033569336
Ethiopia,ETH,2001,71.82599639892578
Ethiopia,ETH,2002,72.53399658203125
Ethiopia,ETH,2003,73.2300033569336
Ethiopia,ETH,2004,73.91400146484375
Ethiopia,ETH,2005,74.58799743652344
Ethiopia,ETH,2006,74.54900360107422
Ethiopia,ETH,2007,74.51100158691406
Ethiopia,ETH,2008,74.47200012207031
Ethiopia,ETH,2009,74.43299865722656
Ethiopia,ETH,2010,74.39299774169922
Ethiopia,ETH,2011,74.35299682617188
Ethiopia,ETH,2012,74.31199645996094
Ethiopia,ETH,2013,74.27300262451172
Ethiopia,ETH,2014,74.36900329589844
Ethiopia,ETH,2015,74.46800231933594
Ethiopia,ETH,2016,74.5510025024414
Ethiopia,ETH,2017,74.63899993896484
Ethiopia,ETH,2018,74.72899627685547
Ethiopia,ETH,2019,74.81700134277344
Ethiopia,ETH,2020,71.02899932861328
Ethiopia,ETH,2021,72.33499908447266
Europe and Central Asia,,1990,48.967628479003906
Europe and Central Asia,,1991,49.40268325805664
Europe and Central Asia,,1992,49.41326141357422
Europe and Central Asia,,1993,48.68741989135742
Europe and Central Asia,,1994,48.650081634521484
Europe and Central Asia,,1995,48.4818000793457
Europe and Central Asia,,1996,48.305999755859375
Europe and Central Asia,,1997,48.09153366088867
Europe and Central Asia,,1998,48.13271713256836
Europe and Central Asia,,1999,49.015785217285156
Europe and Central Asia,,2000,48.92040252685547
Europe and Central Asia,,2001,48.694374084472656
Europe and Central Asia,,2002,48.95120620727539
Europe and Central Asia,,2003,48.92757797241211
Europe and Central Asia,,2004,48.8265495300293
Europe and Central Asia,,2005,49.08267593383789
Europe and Central Asia,,2006,49.28321075439453
Europe and Central Asia,,2007,49.509342193603516
Europe and Central Asia,,2008,49.729576110839844
Europe and Central Asia,,2009,49.90530776977539
Europe and Central Asia,,2010,49.953880310058594
Europe and Central Asia,,2011,50.16487503051758
Europe and Central Asia,,2012,50.363704681396484
Europe and Central Asia,,2013,50.44021987915039
Europe and Central Asia,,2014,50.51367950439453
Europe and Central Asia,,2015,50.546417236328125
Europe and Central Asia,,2016,50.7369499206543
Europe and Central Asia,,2017,50.876991271972656
Europe and Central Asia,,2018,50.94789123535156
Europe and Central Asia,,2019,50.9798469543457
Europe and Central Asia,,2020,50.137184143066406
Europe and Central Asia,,2021,50.32039260864258
European Union,,1990,45.277549743652344
European Union,,1991,46.0989990234375
European Union,,1992,46.07787322998047
European Union,,1993,45.90334701538086
European Union,,1994,45.937355041503906
European Union,,1995,45.8383674621582
European Union,,1996,45.83143997192383
European Union,,1997,46.018402099609375
European Union,,1998,46.34660339355469
European Union,,1999,46.829673767089844
European Union,,2000,47.101924896240234
European Union,,2001,47.0797004699707
European Union,,2002,47.160728454589844
European Union,,2003,47.5025520324707
European Union,,2004,47.671024322509766
European Union,,2005,48.122615814208984
European Union,,2006,48.53717803955078
European Union,,2007,48.83110809326172
European Union,,2008,49.19325256347656
European Union,,2009,49.458587646484375
European Union,,2010,49.585689544677734
European Union,,2011,49.77068328857422
European Union,,2012,50.20303726196289
European Union,,2013,50.346595764160156
European Union,,2014,50.46894836425781
European Union,,2015,50.454803466796875
European Union,,2016,50.71406936645508
European Union,,2017,50.948848724365234
European Union,,2018,51.045101165771484
European Union,,2019,51.248443603515625
European Union,,2020,50.72489547729492
European Union,,2021,51.32205581665039
Fiji,FJI,1990,39.5
Fiji,FJI,1991,39.54999923706055
Fiji,FJI,1992,39.479000091552734
Fiji,FJI,1993,39.46799850463867
Fiji,FJI,1994,39.422000885009766
Fiji,FJI,1995,39.409000396728516
Fiji,FJI,1996,39.37200164794922
Fiji,FJI,1997,38.96900177001953
Fiji,FJI,1998,38.564998626708984
Fiji,FJI,1999,38.15700149536133
Fiji,FJI,2000,37.74700164794922
Fiji,FJI,2001,37.32500076293945
Fiji,FJI,2002,36.902000427246094
Fiji,FJI,2003,36.479000091552734
Fiji,FJI,2004,36.05799865722656
Fiji,FJI,2005,34.83399963378906
Fiji,FJI,2006,36.571998596191406
Fiji,FJI,2007,38.334999084472656
Fiji,FJI,2008,40.12099838256836
Fiji,FJI,2009,41.92399978637695
Fiji,FJI,2010,43.73899841308594
Fiji,FJI,2011,45.5620002746582
Fiji,FJI,2012,44.13800048828125
Fiji,FJI,2013,42.73099899291992
Fiji,FJI,2014,41.3390007019043
Fiji,FJI,2015,39.80099868774414
Fiji,FJI,2016,38.284000396728516
Fiji,FJI,2017,38.29600143432617
Fiji,FJI,2018,38.30799865722656
Fiji,FJI,2019,38.314998626708984
Fiji,FJI,2020,37.957000732421875
Fiji,FJI,2021,37.70100021362305
Finland,FIN,1990,58.98099899291992
Finland,FIN,1991,57.71799850463867
Finland,FIN,1992,56.327999114990234
Finland,FIN,1993,55.492000579833984
Finland,FIN,1994,54.777000427246094
Finland,FIN,1995,56.249000549316406
Finland,FIN,1996,54.59199905395508
Finland,FIN,1997,54.83399963378906
Finland,FIN,1998,55.099998474121094
Finland,FIN,1999,56.145999908447266
Finland,FIN,2000,56.1879997253418
Finland,FIN,2001,56.53300094604492
Finland,FIN,2002,56.856998443603516
Finland,FIN,2003,56.5260009765625
Finland,FIN,2004,56.308998107910156
Finland,FIN,2005,56.749000549316406
Finland,FIN,2006,57.04600143432617
Finland,FIN,2007,57.35499954223633
Finland,FIN,2008,57.36899948120117
Finland,FIN,2009,56.94499969482422
Finland,FIN,2010,56.007999420166016
Finland,FIN,2011,55.7859992980957
Finland,FIN,2012,55.96799850463867
Finland,FIN,2013,55.516998291015625
Finland,FIN,2014,55.465999603271484
Finland,FIN,2015,55.595001220703125
Finland,FIN,2016,54.9900016784668
Finland,FIN,2017,55.18899917602539
Finland,FIN,2018,55.87900161743164
Finland,FIN,2019,55.78900146484375
Finland,FIN,2020,55.25
Finland,FIN,2021,56.459999084472656
France,FRA,1990,46.62200164794922
France,FRA,1991,46.821998596191406
France,FRA,1992,47.24800109863281
France,FRA,1993,47.720001220703125
France,FRA,1994,47.91999816894531
France,FRA,1995,48.16600036621094
France,FRA,1996,48.55500030517578
France,FRA,1997,48.2400016784668
France,FRA,1998,48.558998107910156
France,FRA,1999,48.89899826049805
France,FRA,2000,49.066001892089844
France,FRA,2001,48.87099838256836
France,FRA,2002,49.084999084472656
France,FRA,2003,50.31999969482422
France,FRA,2004,50.1349983215332
France,FRA,2005,50.45600128173828
France,FRA,2006,50.52000045776367
France,FRA,2007,50.89699935913086
France,FRA,2008,51.10100173950195
France,FRA,2009,51.444000244140625
France,FRA,2010,51.45500183105469
France,FRA,2011,51.323001861572266
France,FRA,2012,51.54100036621094
France,FRA,2013,51.72999954223633
France,FRA,2014,51.638999938964844
France,FRA,2015,51.58700180053711
France,FRA,2016,51.527000427246094
France,FRA,2017,51.30500030517578
France,FRA,2018,51.42399978637695
France,FRA,2019,51.25199890136719
France,FRA,2020,50.62200164794922
France,FRA,2021,51.89699935913086
French Polynesia,PYF,1990,48.28900146484375
French Polynesia,PYF,1991,48.39899826049805
French Polynesia,PYF,1992,48.36800003051758
French Polynesia,PYF,1993,48.3129997253418
French Polynesia,PYF,1994,48.29199981689453
French Polynesia,PYF,1995,48.26499938964844
French Polynesia,PYF,1996,48.231998443603516
French Polynesia,PYF,1997,48.13100051879883
French Polynesia,PYF,1998,48.03499984741211
French Polynesia,PYF,1999,47.93899917602539
French Polynesia,PYF,2000,47.83599853515625
French Polynesia,PYF,2001,47.715999603271484
French Polynesia,PYF,2002,47.59299850463867
French Polynesia,PYF,2003,47.51599884033203
French Polynesia,PYF,2004,47.441001892089844
French Polynesia,PYF,2005,47.367000579833984
French Polynesia,PYF,2006,47.29399871826172
French Polynesia,PYF,2007,47.22100067138672
French Polynesia,PYF,2008,47.59000015258789
French Polynesia,PYF,2009,47.96500015258789
French Polynesia,PYF,2010,48.34400177001953
French Polynesia,PYF,2011,48.7239990234375
French Polynesia,PYF,2012,49.111000061035156
French Polynesia,PYF,2013,49.12699890136719
French Polynesia,PYF,2014,49.145999908447266
French Polynesia,PYF,2015,49.19300079345703
French Polynesia,PYF,2016,49.22700119018555
French Polynesia,PYF,2017,49.2859992980957
French Polynesia,PYF,2018,49.340999603271484
French Polynesia,PYF,2019,49.37200164794922
French Polynesia,PYF,2020,47.09600067138672
French Polynesia,PYF,2021,47.50600051879883
Gabon,GAB,1990,38.374000549316406
Gabon,GAB,1991,38.3120002746582
Gabon,GAB,1992,38.26599884033203
Gabon,GAB,1993,38.236000061035156
Gabon,GAB,1994,38.2239990234375
Gabon,GAB,1995,38.23099899291992
Gabon,GAB,1996,38.23699951171875
Gabon,GAB,1997,38.26300048828125
Gabon,GAB,1998,38.30799865722656
Gabon,GAB,1999,38.367000579833984
Gabon,GAB,2000,38.439998626708984
Gabon,GAB,2001,38.534000396728516
Gabon,GAB,2002,38.638999938964844
Gabon,GAB,2003,38.75
Gabon,GAB,2004,38.86000061035156
Gabon,GAB,2005,38.96200180053711
Gabon,GAB,2006,39.11800003051758
Gabon,GAB,2007,39.25899887084961
Gabon,GAB,2008,39.38199996948242
Gabon,GAB,2009,39.48500061035156
Gabon,GAB,2010,39.56800079345703
Gabon,GAB,2011,39.67900085449219
Gabon,GAB,2012,39.78099822998047
Gabon,GAB,2013,39.86000061035156
Gabon,GAB,2014,39.915000915527344
Gabon,GAB,2015,39.95500183105469
Gabon,GAB,2016,39.845001220703125
Gabon,GAB,2017,39.74700164794922
Gabon,GAB,2018,39.66299819946289
Gabon,GAB,2019,39.60200119018555
Gabon,GAB,2020,39.000999450683594
Gabon,GAB,2021,39.117000579833984
Gambia,GMB,1990,45.37200164794922
Gambia,GMB,1991,45.15599822998047
Gambia,GMB,1992,44.98099899291992
Gambia,GMB,1993,44.83599853515625
Gambia,GMB,1994,45.099998474121094
Gambia,GMB,1995,45.369998931884766
Gambia,GMB,1996,45.65399932861328
Gambia,GMB,1997,45.94499969482422
Gambia,GMB,1998,46.23699951171875
Gambia,GMB,1999,46.52899932861328
Gambia,GMB,2000,46.81700134277344
Gambia,GMB,2001,47.099998474121094
Gambia,GMB,2002,47.38199996948242
Gambia,GMB,2003,47.6609992980957
Gambia,GMB,2004,47.93899917602539
Gambia,GMB,2005,48.215999603271484
Gambia,GMB,2006,48.487998962402344
Gambia,GMB,2007,48.76100158691406
Gambia,GMB,2008,49.03200149536133
Gambia,GMB,2009,49.30400085449219
Gambia,GMB,2010,49.57600021362305
Gambia,GMB,2011,49.84700012207031
Gambia,GMB,2012,50.117000579833984
Gambia,GMB,2013,50.167999267578125
Gambia,GMB,2014,50.220001220703125
Gambia,GMB,2015,50.27399826049805
Gambia,GMB,2016,50.292999267578125
Gambia,GMB,2017,50.321998596191406
Gambia,GMB,2018,50.361000061035156
Gambia,GMB,2019,50.41400146484375
Gambia,GMB,2020,48.1150016784668
Gambia,GMB,2021,48.91699981689453
Georgia,GEO,1990,57.202999114990234
Georgia,GEO,1991,57.893001556396484
Georgia,GEO,1992,58.66699981689453
Georgia,GEO,1993,59.53799819946289
Georgia,GEO,1994,60.520999908447266
Georgia,GEO,1995,59.861000061035156
Georgia,GEO,1996,58.4370002746582
Georgia,GEO,1997,57.19200134277344
Georgia,GEO,1998,56.691001892089844
Georgia,GEO,1999,58.10900115966797
Georgia,GEO,2000,55.000999450683594
Georgia,GEO,2001,58.0629997253418
Georgia,GEO,2002,55.83599853515625
Georgia,GEO,2003,57.43000030517578
Georgia,GEO,2004,56.77000045776367
